# Seat ID to Title Mapping Report

# Room: 二楼西学习空间
SeatID: 60710, Title: 1
SeatID: 60603, Title: 392
SeatID: 60604, Title: 393
SeatID: 60605, Title: 394
SeatID: 60606, Title: 395
SeatID: 60607, Title: 396
SeatID: 60608, Title: 397
SeatID: 60609, Title: 398
SeatID: 60610, Title: 399
SeatID: 60611, Title: 400
SeatID: 60612, Title: 401
SeatID: 60613, Title: 402
SeatID: 60614, Title: 403
SeatID: 60615, Title: 404
SeatID: 60616, Title: 405
SeatID: 60617, Title: 406
SeatID: 60618, Title: 407
SeatID: 60619, Title: 408
SeatID: 60620, Title: 409
SeatID: 60621, Title: 410
SeatID: 60622, Title: 411
SeatID: 60623, Title: 412
SeatID: 60624, Title: 413
SeatID: 60625, Title: 414
SeatID: 60626, Title: 415
SeatID: 60627, Title: 416
SeatID: 60628, Title: 417
SeatID: 60629, Title: 418
SeatID: 60630, Title: 419
SeatID: 60631, Title: 420
SeatID: 60632, Title: 421
SeatID: 60633, Title: 422
SeatID: 60634, Title: 423
SeatID: 60635, Title: 424
SeatID: 60636, Title: 425
SeatID: 60637, Title: 426
SeatID: 60638, Title: 427
SeatID: 60639, Title: 428
SeatID: 60640, Title: 429
SeatID: 60641, Title: 430
SeatID: 60642, Title: 431
SeatID: 60643, Title: 432
SeatID: 60644, Title: 433
SeatID: 60645, Title: 434
SeatID: 60646, Title: 435
SeatID: 60647, Title: 436
SeatID: 60648, Title: 437
SeatID: 60649, Title: 438
SeatID: 60650, Title: 439
SeatID: 60651, Title: 440
SeatID: 60652, Title: 441
SeatID: 60653, Title: 442
SeatID: 60654, Title: 443
SeatID: 60655, Title: 444
SeatID: 60656, Title: 445
SeatID: 60657, Title: 446
SeatID: 60658, Title: 447
SeatID: 60659, Title: 448
SeatID: 60660, Title: 449
SeatID: 60661, Title: 450

# Room: 守正书院
SeatID: 61303, Title: 1
SeatID: 61304, Title: 2
SeatID: 61305, Title: 3
SeatID: 61306, Title: 4
SeatID: 61307, Title: 5
SeatID: 61308, Title: 6
SeatID: 61309, Title: 7
SeatID: 61310, Title: 8
SeatID: 61311, Title: 9
SeatID: 61312, Title: 10
SeatID: 61313, Title: 11
SeatID: 61314, Title: 12
SeatID: 61315, Title: 13
SeatID: 61316, Title: 14
SeatID: 61317, Title: 15
SeatID: 61318, Title: 16
SeatID: 61319, Title: 17
SeatID: 61320, Title: 18
SeatID: 61321, Title: 19
SeatID: 61322, Title: 20
SeatID: 61323, Title: 21
SeatID: 61324, Title: 22
SeatID: 61325, Title: 23
SeatID: 61326, Title: 24
SeatID: 61327, Title: 25
SeatID: 61328, Title: 26
SeatID: 61329, Title: 27
SeatID: 61330, Title: 28
SeatID: 61331, Title: 29
SeatID: 61332, Title: 30
SeatID: 61333, Title: 31
SeatID: 61334, Title: 32
SeatID: 61335, Title: 33
SeatID: 61925, Title: 34
SeatID: 61926, Title: 35
SeatID: 61927, Title: 36
SeatID: 61928, Title: 37
SeatID: 61929, Title: 38
SeatID: 61930, Title: 39
SeatID: 61931, Title: 40
SeatID: 61932, Title: 41
SeatID: 61933, Title: 42
SeatID: 61934, Title: 43
SeatID: 61935, Title: 44
SeatID: 61936, Title: 45
SeatID: 61937, Title: 46
SeatID: 61938, Title: 47
SeatID: 61939, Title: 48
SeatID: 61940, Title: 49
SeatID: 61941, Title: 50
SeatID: 61942, Title: 51
SeatID: 61943, Title: 52
SeatID: 61944, Title: 53
SeatID: 61945, Title: 54
SeatID: 61946, Title: 55

# Room: 宋韵云图（四楼）
SeatID: 62565, Title: 1
SeatID: 62566, Title: 2
SeatID: 62567, Title: 3
SeatID: 62568, Title: 4
SeatID: 62569, Title: 5
SeatID: 62570, Title: 6
SeatID: 62571, Title: 7
SeatID: 62572, Title: 8
SeatID: 62573, Title: 9
SeatID: 62574, Title: 10
SeatID: 62575, Title: 11
SeatID: 62576, Title: 12
SeatID: 62577, Title: 13
SeatID: 62578, Title: 14
SeatID: 62579, Title: 15
SeatID: 62580, Title: 16
SeatID: 62581, Title: 17
SeatID: 62582, Title: 18
SeatID: 62583, Title: 19
SeatID: 62584, Title: 20
SeatID: 62585, Title: 21
SeatID: 62586, Title: 22
SeatID: 62587, Title: 23
SeatID: 62588, Title: 24
SeatID: 62589, Title: 25
SeatID: 62590, Title: 26
SeatID: 62591, Title: 27
SeatID: 62592, Title: 28
SeatID: 62593, Title: 29
SeatID: 62594, Title: 30
SeatID: 62595, Title: 31
SeatID: 62596, Title: 32
SeatID: 62597, Title: 33
SeatID: 62598, Title: 34
SeatID: 62599, Title: 35
SeatID: 62600, Title: 36
SeatID: 62601, Title: 37
SeatID: 62602, Title: 38
SeatID: 62603, Title: 39
SeatID: 62604, Title: 40
SeatID: 62605, Title: 41
SeatID: 62606, Title: 42
SeatID: 62607, Title: 43
SeatID: 62608, Title: 44
SeatID: 62609, Title: 45
SeatID: 62610, Title: 46
SeatID: 62611, Title: 47
SeatID: 62612, Title: 48
SeatID: 62613, Title: 49
SeatID: 62614, Title: 50
SeatID: 62615, Title: 51
SeatID: 62616, Title: 52
SeatID: 62617, Title: 53
SeatID: 62618, Title: 54
SeatID: 62619, Title: 55
SeatID: 62620, Title: 56
SeatID: 62621, Title: 57
SeatID: 62622, Title: 58
SeatID: 62623, Title: 59
SeatID: 62624, Title: 60
SeatID: 62625, Title: 61
SeatID: 62626, Title: 62
SeatID: 62627, Title: 63
SeatID: 62628, Title: 64
SeatID: 62629, Title: 65
SeatID: 62630, Title: 66
SeatID: 62631, Title: 67
SeatID: 62632, Title: 68
SeatID: 62633, Title: 69
SeatID: 62634, Title: 70
SeatID: 62635, Title: 71
SeatID: 62636, Title: 72
SeatID: 62637, Title: 73
SeatID: 62638, Title: 74
SeatID: 62639, Title: 75
SeatID: 62640, Title: 76
SeatID: 62641, Title: 77
SeatID: 62642, Title: 78
SeatID: 62643, Title: 79
SeatID: 62644, Title: 80
SeatID: 62645, Title: 81
SeatID: 62646, Title: 82
SeatID: 62647, Title: 83
SeatID: 62648, Title: 84
SeatID: 62649, Title: 85
SeatID: 62650, Title: 86
SeatID: 62651, Title: 87
SeatID: 62652, Title: 88
SeatID: 62653, Title: 89
SeatID: 62654, Title: 90
SeatID: 62655, Title: 91
SeatID: 62656, Title: 92
SeatID: 62657, Title: 93
SeatID: 62658, Title: 94
SeatID: 62659, Title: 95
SeatID: 62660, Title: 96
SeatID: 62661, Title: 97
SeatID: 62662, Title: 98
SeatID: 62663, Title: 99
SeatID: 62664, Title: 100
SeatID: 62665, Title: 101
SeatID: 62666, Title: 102
SeatID: 62667, Title: 103
SeatID: 62668, Title: 104
SeatID: 62669, Title: 105
SeatID: 62670, Title: 106
SeatID: 62671, Title: 107
SeatID: 62672, Title: 108
SeatID: 62673, Title: 109
SeatID: 62674, Title: 110
SeatID: 62675, Title: 111
SeatID: 62676, Title: 112
SeatID: 62677, Title: 113
SeatID: 62678, Title: 114
SeatID: 62679, Title: 115
SeatID: 62680, Title: 116
SeatID: 62681, Title: 117
SeatID: 62682, Title: 118
SeatID: 62683, Title: 119
SeatID: 62684, Title: 120
SeatID: 62685, Title: 121
SeatID: 62686, Title: 122
SeatID: 62687, Title: 123
SeatID: 62688, Title: 124
SeatID: 62689, Title: 125
SeatID: 62690, Title: 126
SeatID: 62691, Title: 127
SeatID: 62692, Title: 128
SeatID: 62693, Title: 129
SeatID: 62694, Title: 130
SeatID: 62695, Title: 131
SeatID: 62696, Title: 132
SeatID: 62697, Title: 133
SeatID: 62698, Title: 134
SeatID: 62699, Title: 135
SeatID: 62700, Title: 136
SeatID: 62701, Title: 137
SeatID: 62702, Title: 138
SeatID: 62703, Title: 139
SeatID: 62704, Title: 140
SeatID: 62705, Title: 141
SeatID: 62706, Title: 142
SeatID: 62707, Title: 143
SeatID: 62708, Title: 144
SeatID: 62709, Title: 145
SeatID: 62710, Title: 146
SeatID: 62711, Title: 147
SeatID: 62712, Title: 148
SeatID: 62713, Title: 149
SeatID: 62714, Title: 150
SeatID: 62715, Title: 151
SeatID: 62716, Title: 152
SeatID: 62717, Title: 153
SeatID: 62718, Title: 154
SeatID: 62719, Title: 155
SeatID: 62720, Title: 156
SeatID: 62721, Title: 157
SeatID: 62722, Title: 158
SeatID: 62723, Title: 159
SeatID: 62724, Title: 160
SeatID: 62725, Title: 161
SeatID: 62726, Title: 162
SeatID: 62727, Title: 163
SeatID: 62728, Title: 164
SeatID: 62729, Title: 165
SeatID: 62730, Title: 166
SeatID: 62731, Title: 167
SeatID: 62732, Title: 168
SeatID: 62733, Title: 169
SeatID: 62734, Title: 170
SeatID: 62735, Title: 171
SeatID: 62736, Title: 172
SeatID: 62737, Title: 173
SeatID: 62738, Title: 174
SeatID: 62739, Title: 175
SeatID: 62740, Title: 176
SeatID: 62741, Title: 177
SeatID: 62742, Title: 178
SeatID: 62743, Title: 179
SeatID: 62744, Title: 180
SeatID: 62745, Title: 181
SeatID: 62746, Title: 182
SeatID: 62747, Title: 183
SeatID: 62748, Title: 184
SeatID: 62749, Title: 185
SeatID: 62750, Title: 186
SeatID: 62751, Title: 187
SeatID: 62752, Title: 188
SeatID: 62753, Title: 189
SeatID: 62754, Title: 190
SeatID: 62755, Title: 191
SeatID: 62756, Title: 192
SeatID: 62757, Title: 193
SeatID: 62758, Title: 194
SeatID: 62759, Title: 195
SeatID: 62760, Title: 196
SeatID: 62761, Title: 197
SeatID: 62762, Title: 198
SeatID: 62763, Title: 199
SeatID: 62764, Title: 200
SeatID: 62765, Title: 201
SeatID: 62766, Title: 202
SeatID: 62767, Title: 203
SeatID: 62768, Title: 204
SeatID: 62769, Title: 205
SeatID: 62770, Title: 206
SeatID: 62771, Title: 207
SeatID: 62772, Title: 208
SeatID: 62773, Title: 209
SeatID: 62774, Title: 210
SeatID: 62775, Title: 211
SeatID: 62776, Title: 212
SeatID: 62777, Title: 213
SeatID: 62778, Title: 214
SeatID: 62779, Title: 215
SeatID: 62780, Title: 216
SeatID: 62781, Title: 217
SeatID: 62782, Title: 218
SeatID: 62783, Title: 219
SeatID: 62784, Title: 220
SeatID: 62785, Title: 221
SeatID: 62786, Title: 222
SeatID: 62787, Title: 223
SeatID: 62788, Title: 224
SeatID: 62789, Title: 225
SeatID: 62790, Title: 226
SeatID: 62791, Title: 227
SeatID: 62792, Title: 228
SeatID: 62793, Title: 229
SeatID: 62794, Title: 230
SeatID: 62795, Title: 231
SeatID: 62796, Title: 232
SeatID: 62797, Title: 233
SeatID: 62798, Title: 234
SeatID: 62799, Title: 235
SeatID: 62800, Title: 236
SeatID: 62801, Title: 237
SeatID: 62802, Title: 238
SeatID: 62803, Title: 239
SeatID: 62804, Title: 240
SeatID: 62805, Title: 241
SeatID: 62806, Title: 242
SeatID: 62807, Title: 243
SeatID: 62808, Title: 244
SeatID: 62809, Title: 245
SeatID: 62810, Title: 246
SeatID: 62811, Title: 247
SeatID: 62812, Title: 248
SeatID: 62813, Title: 249
SeatID: 62814, Title: 250
SeatID: 62815, Title: 251
SeatID: 62816, Title: 252
SeatID: 62817, Title: 253
SeatID: 62818, Title: 254
SeatID: 62819, Title: 255
SeatID: 62820, Title: 256
SeatID: 62821, Title: 257
SeatID: 62822, Title: 258
SeatID: 62823, Title: 259
SeatID: 62824, Title: 260
SeatID: 62825, Title: 261
SeatID: 62826, Title: 262
SeatID: 62827, Title: 263
SeatID: 62828, Title: 264
SeatID: 62829, Title: 265
SeatID: 62830, Title: 266
SeatID: 62831, Title: 267
SeatID: 62832, Title: 268
SeatID: 62833, Title: 269
SeatID: 62834, Title: 270
SeatID: 62835, Title: 271
SeatID: 62836, Title: 272
SeatID: 62837, Title: 273
SeatID: 62838, Title: 274
SeatID: 62839, Title: 275
SeatID: 62840, Title: 276
SeatID: 62841, Title: 277
SeatID: 62842, Title: 278
SeatID: 62843, Title: 279
SeatID: 62844, Title: 280
SeatID: 62845, Title: 281
SeatID: 62846, Title: 282
SeatID: 62847, Title: 283
SeatID: 62848, Title: 284
SeatID: 62849, Title: 285
SeatID: 62850, Title: 286
SeatID: 62851, Title: 287
SeatID: 62852, Title: 288
SeatID: 62853, Title: 289
SeatID: 62854, Title: 290
SeatID: 62855, Title: 291
SeatID: 62856, Title: 292
SeatID: 62857, Title: 293
SeatID: 62858, Title: 294
SeatID: 62859, Title: 295
SeatID: 62860, Title: 296
SeatID: 62861, Title: 297
SeatID: 62862, Title: 298
SeatID: 62863, Title: 299
SeatID: 62864, Title: 300
SeatID: 62865, Title: 301
SeatID: 62866, Title: 302
SeatID: 62867, Title: 303
SeatID: 62868, Title: 304
SeatID: 62869, Title: 305
SeatID: 62870, Title: 306
SeatID: 62871, Title: 307
SeatID: 62872, Title: 308
SeatID: 62873, Title: 309
SeatID: 62874, Title: 310
SeatID: 62875, Title: 311
SeatID: 62876, Title: 312
SeatID: 62877, Title: 313
SeatID: 62878, Title: 314
SeatID: 62879, Title: 315
SeatID: 62880, Title: 316
SeatID: 62881, Title: 317
SeatID: 62882, Title: 318
SeatID: 62883, Title: 319
SeatID: 62884, Title: 320
SeatID: 62885, Title: 321
SeatID: 62886, Title: 322
SeatID: 62887, Title: 323
SeatID: 62888, Title: 324
SeatID: 62889, Title: 325
SeatID: 62890, Title: 326
SeatID: 62891, Title: 327
SeatID: 62892, Title: 328
SeatID: 62893, Title: 329
SeatID: 62894, Title: 330
SeatID: 62895, Title: 331
SeatID: 62896, Title: 332

# Room: 文学艺术书库（九楼）
SeatID: 42881, Title: 1
SeatID: 42882, Title: 2
SeatID: 42883, Title: 3
SeatID: 42884, Title: 4
SeatID: 42885, Title: 5
SeatID: 42886, Title: 6
SeatID: 42887, Title: 7
SeatID: 42888, Title: 8
SeatID: 42889, Title: 9
SeatID: 42890, Title: 10
SeatID: 42891, Title: 11
SeatID: 42892, Title: 12
SeatID: 42893, Title: 13
SeatID: 42894, Title: 14
SeatID: 42895, Title: 15
SeatID: 42896, Title: 16
SeatID: 42897, Title: 17
SeatID: 42898, Title: 18
SeatID: 42899, Title: 19
SeatID: 42900, Title: 20
SeatID: 42901, Title: 21
SeatID: 42902, Title: 22
SeatID: 42903, Title: 23
SeatID: 42904, Title: 24
SeatID: 42905, Title: 25
SeatID: 42906, Title: 26
SeatID: 42907, Title: 27
SeatID: 42908, Title: 28
SeatID: 42909, Title: 29
SeatID: 42910, Title: 30
SeatID: 42911, Title: 31
SeatID: 42912, Title: 32
SeatID: 42913, Title: 33
SeatID: 42914, Title: 34
SeatID: 42915, Title: 35
SeatID: 42916, Title: 36
SeatID: 42917, Title: 37
SeatID: 42918, Title: 38
SeatID: 42919, Title: 39
SeatID: 42920, Title: 40
SeatID: 42921, Title: 41
SeatID: 42922, Title: 42
SeatID: 42923, Title: 43
SeatID: 42924, Title: 44
SeatID: 42925, Title: 45
SeatID: 42926, Title: 46
SeatID: 42927, Title: 47
SeatID: 42928, Title: 48
SeatID: 42929, Title: 49
SeatID: 42930, Title: 50
SeatID: 42931, Title: 51
SeatID: 42932, Title: 52
SeatID: 42933, Title: 53
SeatID: 42934, Title: 54
SeatID: 42935, Title: 55
SeatID: 42936, Title: 56
SeatID: 42937, Title: 57
SeatID: 42938, Title: 58
SeatID: 42939, Title: 59
SeatID: 42940, Title: 60
SeatID: 42941, Title: 61
SeatID: 42942, Title: 62
SeatID: 42943, Title: 63
SeatID: 42944, Title: 64
SeatID: 42945, Title: 65
SeatID: 42946, Title: 66
SeatID: 42947, Title: 67
SeatID: 42948, Title: 68
SeatID: 42949, Title: 69
SeatID: 42950, Title: 70
SeatID: 42951, Title: 71
SeatID: 42952, Title: 72
SeatID: 42953, Title: 73
SeatID: 42954, Title: 74
SeatID: 42955, Title: 75
SeatID: 42956, Title: 76
SeatID: 42957, Title: 77
SeatID: 42958, Title: 78
SeatID: 42959, Title: 79
SeatID: 42960, Title: 80
SeatID: 42961, Title: 81
SeatID: 42962, Title: 82
SeatID: 42963, Title: 83
SeatID: 42964, Title: 84
SeatID: 42965, Title: 85
SeatID: 42966, Title: 86
SeatID: 42967, Title: 87
SeatID: 42968, Title: 88
SeatID: 42969, Title: 89
SeatID: 42970, Title: 90
SeatID: 42971, Title: 91
SeatID: 42972, Title: 92
SeatID: 42973, Title: 93
SeatID: 42974, Title: 94
SeatID: 42975, Title: 95
SeatID: 42976, Title: 96
SeatID: 42977, Title: 97
SeatID: 42978, Title: 98
SeatID: 42979, Title: 99
SeatID: 42980, Title: 100
SeatID: 42981, Title: 101
SeatID: 42982, Title: 102
SeatID: 42983, Title: 103
SeatID: 42984, Title: 104
SeatID: 42985, Title: 105
SeatID: 42986, Title: 106
SeatID: 42987, Title: 107
SeatID: 42988, Title: 108
SeatID: 42989, Title: 109
SeatID: 42990, Title: 110
SeatID: 42991, Title: 111
SeatID: 42992, Title: 112
SeatID: 42993, Title: 113
SeatID: 42994, Title: 114
SeatID: 42995, Title: 115
SeatID: 42996, Title: 116
SeatID: 42997, Title: 117
SeatID: 42998, Title: 118
SeatID: 42999, Title: 119
SeatID: 43000, Title: 120
SeatID: 43001, Title: 121
SeatID: 43002, Title: 122
SeatID: 43003, Title: 123
SeatID: 43004, Title: 124
SeatID: 43005, Title: 125
SeatID: 43006, Title: 126
SeatID: 43007, Title: 127
SeatID: 43008, Title: 128

# Room: 杭韵数阁（六楼）
SeatID: 62897, Title: 1
SeatID: 62898, Title: 2
SeatID: 62899, Title: 3
SeatID: 62900, Title: 4
SeatID: 62901, Title: 5
SeatID: 62902, Title: 6
SeatID: 62903, Title: 7
SeatID: 62904, Title: 8
SeatID: 62905, Title: 9
SeatID: 62906, Title: 10
SeatID: 62907, Title: 11
SeatID: 62908, Title: 12
SeatID: 62909, Title: 13
SeatID: 62910, Title: 14
SeatID: 62911, Title: 15
SeatID: 62912, Title: 16
SeatID: 62913, Title: 17
SeatID: 62914, Title: 18
SeatID: 62915, Title: 19
SeatID: 62916, Title: 20
SeatID: 62917, Title: 21
SeatID: 62918, Title: 22
SeatID: 62919, Title: 23
SeatID: 62920, Title: 24
SeatID: 62921, Title: 25
SeatID: 62922, Title: 26
SeatID: 62923, Title: 27
SeatID: 62924, Title: 28
SeatID: 62925, Title: 29
SeatID: 62926, Title: 30
SeatID: 62927, Title: 31
SeatID: 62928, Title: 32
SeatID: 62929, Title: 33
SeatID: 62930, Title: 34
SeatID: 62931, Title: 35
SeatID: 62932, Title: 36
SeatID: 62933, Title: 37
SeatID: 62934, Title: 38
SeatID: 62935, Title: 39
SeatID: 62936, Title: 40
SeatID: 62937, Title: 41
SeatID: 62938, Title: 42
SeatID: 62939, Title: 43
SeatID: 62940, Title: 44
SeatID: 62941, Title: 45
SeatID: 62942, Title: 46
SeatID: 62943, Title: 47
SeatID: 62944, Title: 48
SeatID: 62945, Title: 49
SeatID: 62946, Title: 50
SeatID: 62947, Title: 51
SeatID: 62948, Title: 52
SeatID: 62949, Title: 53
SeatID: 62950, Title: 54
SeatID: 62951, Title: 55
SeatID: 62952, Title: 56
SeatID: 62953, Title: 57
SeatID: 62954, Title: 58
SeatID: 62955, Title: 59
SeatID: 62956, Title: 60
SeatID: 62957, Title: 61
SeatID: 62958, Title: 62
SeatID: 62959, Title: 63
SeatID: 62960, Title: 64
SeatID: 62961, Title: 65
SeatID: 62962, Title: 66
SeatID: 62963, Title: 67
SeatID: 62964, Title: 68
SeatID: 62965, Title: 69
SeatID: 62966, Title: 70
SeatID: 62967, Title: 71
SeatID: 62968, Title: 72
SeatID: 62969, Title: 73
SeatID: 62970, Title: 74
SeatID: 62971, Title: 75
SeatID: 62972, Title: 76
SeatID: 62973, Title: 77
SeatID: 62974, Title: 78
SeatID: 62975, Title: 79
SeatID: 62976, Title: 80
SeatID: 62977, Title: 81
SeatID: 62978, Title: 82
SeatID: 62979, Title: 83
SeatID: 62980, Title: 84
SeatID: 62981, Title: 85
SeatID: 62982, Title: 86
SeatID: 62983, Title: 87
SeatID: 62984, Title: 88
SeatID: 62985, Title: 89
SeatID: 62986, Title: 90
SeatID: 62987, Title: 91
SeatID: 62988, Title: 92
SeatID: 62989, Title: 93
SeatID: 62990, Title: 94
SeatID: 62991, Title: 95
SeatID: 62992, Title: 96
SeatID: 62993, Title: 97
SeatID: 62994, Title: 98
SeatID: 62995, Title: 99
SeatID: 62996, Title: 100
SeatID: 62997, Title: 101
SeatID: 62998, Title: 102
SeatID: 62999, Title: 103
SeatID: 63000, Title: 104
SeatID: 63001, Title: 105
SeatID: 63002, Title: 106
SeatID: 63003, Title: 107
SeatID: 63004, Title: 108
SeatID: 63005, Title: 109
SeatID: 63006, Title: 110
SeatID: 63007, Title: 111
SeatID: 63008, Title: 112
SeatID: 63009, Title: 113
SeatID: 63010, Title: 114
SeatID: 63011, Title: 115
SeatID: 63012, Title: 116
SeatID: 63013, Title: 117
SeatID: 63014, Title: 118
SeatID: 63015, Title: 119
SeatID: 63016, Title: 120
SeatID: 63017, Title: 121
SeatID: 63018, Title: 122
SeatID: 63019, Title: 123
SeatID: 63020, Title: 124
SeatID: 63021, Title: 125
SeatID: 63022, Title: 126
SeatID: 63023, Title: 127
SeatID: 63024, Title: 128
SeatID: 63025, Title: 129
SeatID: 63026, Title: 130
SeatID: 63027, Title: 131
SeatID: 63028, Title: 132
SeatID: 63029, Title: 133
SeatID: 63030, Title: 134
SeatID: 63031, Title: 135
SeatID: 63032, Title: 136
SeatID: 63033, Title: 137
SeatID: 63034, Title: 138
SeatID: 63035, Title: 139
SeatID: 63036, Title: 140
SeatID: 63037, Title: 141
SeatID: 63038, Title: 142
SeatID: 63039, Title: 143
SeatID: 63040, Title: 144
SeatID: 63041, Title: 145
SeatID: 63042, Title: 146
SeatID: 63043, Title: 147
SeatID: 63044, Title: 148
SeatID: 63045, Title: 149
SeatID: 63046, Title: 150
SeatID: 63047, Title: 151
SeatID: 63048, Title: 152
SeatID: 63049, Title: 153
SeatID: 63050, Title: 154
SeatID: 63051, Title: 155
SeatID: 63052, Title: 156
SeatID: 63053, Title: 157
SeatID: 63054, Title: 158
SeatID: 63055, Title: 159
SeatID: 63056, Title: 160
SeatID: 63057, Title: 161
SeatID: 63058, Title: 162
SeatID: 63059, Title: 163
SeatID: 63060, Title: 164
SeatID: 63061, Title: 165
SeatID: 63062, Title: 166
SeatID: 63063, Title: 167
SeatID: 63064, Title: 168
SeatID: 63065, Title: 169
SeatID: 63066, Title: 170
SeatID: 63067, Title: 171
SeatID: 63068, Title: 172
SeatID: 63069, Title: 173
SeatID: 63070, Title: 174
SeatID: 63071, Title: 175
SeatID: 63072, Title: 176
SeatID: 63073, Title: 177
SeatID: 63074, Title: 178
SeatID: 63075, Title: 179
SeatID: 63076, Title: 180
SeatID: 63077, Title: 181
SeatID: 63078, Title: 182
SeatID: 63079, Title: 183
SeatID: 63080, Title: 184
SeatID: 63081, Title: 185
SeatID: 63082, Title: 186
SeatID: 63083, Title: 187
SeatID: 63084, Title: 188
SeatID: 63085, Title: 189
SeatID: 63086, Title: 190
SeatID: 63087, Title: 191
SeatID: 63088, Title: 192
SeatID: 63089, Title: 193
SeatID: 63090, Title: 194
SeatID: 63091, Title: 195
SeatID: 63092, Title: 196
SeatID: 63093, Title: 197
SeatID: 63094, Title: 198
SeatID: 63095, Title: 199
SeatID: 63096, Title: 200
SeatID: 63097, Title: 201
SeatID: 63098, Title: 202
SeatID: 63099, Title: 203
SeatID: 63100, Title: 204
SeatID: 63101, Title: 205
SeatID: 63102, Title: 206
SeatID: 63103, Title: 207
SeatID: 63104, Title: 208
SeatID: 63105, Title: 209
SeatID: 63106, Title: 210
SeatID: 63107, Title: 211
SeatID: 63108, Title: 212
SeatID: 63109, Title: 213
SeatID: 63110, Title: 214
SeatID: 63111, Title: 215
SeatID: 63112, Title: 216
SeatID: 63113, Title: 217
SeatID: 63114, Title: 218
SeatID: 63115, Title: 219
SeatID: 63116, Title: 220

# Room: 格物 E 堂（二楼东）
SeatID: 62141, Title: 1
SeatID: 62142, Title: 2
SeatID: 62143, Title: 3
SeatID: 62144, Title: 4
SeatID: 62145, Title: 5
SeatID: 62146, Title: 6
SeatID: 62147, Title: 7
SeatID: 62148, Title: 8
SeatID: 62149, Title: 9
SeatID: 62150, Title: 10
SeatID: 62151, Title: 11
SeatID: 62152, Title: 12
SeatID: 62153, Title: 13
SeatID: 62154, Title: 14
SeatID: 62155, Title: 15
SeatID: 62156, Title: 16
SeatID: 62157, Title: 17
SeatID: 62158, Title: 18
SeatID: 62159, Title: 19
SeatID: 62160, Title: 20
SeatID: 62161, Title: 21
SeatID: 62162, Title: 22
SeatID: 62163, Title: 23
SeatID: 62164, Title: 24
SeatID: 62165, Title: 25
SeatID: 62166, Title: 26
SeatID: 62167, Title: 27
SeatID: 62168, Title: 28
SeatID: 62169, Title: 29
SeatID: 62170, Title: 30
SeatID: 62171, Title: 31
SeatID: 62172, Title: 32
SeatID: 62173, Title: 33
SeatID: 62174, Title: 34
SeatID: 62175, Title: 35
SeatID: 62176, Title: 36
SeatID: 62177, Title: 37
SeatID: 62178, Title: 38
SeatID: 62179, Title: 39
SeatID: 62180, Title: 40
SeatID: 62181, Title: 41
SeatID: 62182, Title: 42
SeatID: 62183, Title: 43
SeatID: 62184, Title: 44
SeatID: 62185, Title: 45
SeatID: 62186, Title: 46
SeatID: 62187, Title: 47
SeatID: 62188, Title: 48
SeatID: 62189, Title: 49
SeatID: 62190, Title: 50
SeatID: 62191, Title: 51
SeatID: 62192, Title: 52
SeatID: 62193, Title: 53
SeatID: 62194, Title: 54
SeatID: 62195, Title: 55
SeatID: 62196, Title: 56
SeatID: 62197, Title: 57
SeatID: 62198, Title: 58
SeatID: 62199, Title: 59
SeatID: 62200, Title: 60
SeatID: 62201, Title: 61
SeatID: 62202, Title: 62
SeatID: 62203, Title: 63
SeatID: 62204, Title: 64
SeatID: 62205, Title: 65
SeatID: 62206, Title: 66
SeatID: 62207, Title: 67
SeatID: 62208, Title: 68
SeatID: 62209, Title: 69
SeatID: 62210, Title: 70
SeatID: 62211, Title: 71
SeatID: 62212, Title: 72
SeatID: 62213, Title: 73
SeatID: 62214, Title: 74
SeatID: 62215, Title: 75
SeatID: 62216, Title: 76
SeatID: 62217, Title: 77
SeatID: 62218, Title: 78
SeatID: 62219, Title: 79
SeatID: 62220, Title: 80
SeatID: 62221, Title: 81
SeatID: 62222, Title: 82
SeatID: 62223, Title: 83
SeatID: 62224, Title: 84
SeatID: 62225, Title: 85
SeatID: 62226, Title: 86
SeatID: 62227, Title: 87
SeatID: 62228, Title: 88
SeatID: 62229, Title: 89
SeatID: 62230, Title: 90
SeatID: 62231, Title: 91
SeatID: 62232, Title: 92
SeatID: 62233, Title: 93
SeatID: 62234, Title: 94
SeatID: 62235, Title: 95
SeatID: 62236, Title: 96
SeatID: 62237, Title: 97
SeatID: 62238, Title: 98
SeatID: 62239, Title: 99
SeatID: 62240, Title: 100
SeatID: 62241, Title: 101
SeatID: 62242, Title: 102
SeatID: 62243, Title: 103
SeatID: 62244, Title: 104
SeatID: 62245, Title: 105
SeatID: 62246, Title: 106
SeatID: 62247, Title: 107
SeatID: 62248, Title: 108
SeatID: 62249, Title: 109
SeatID: 62250, Title: 110
SeatID: 62251, Title: 111
SeatID: 62252, Title: 112
SeatID: 62253, Title: 113
SeatID: 62254, Title: 114
SeatID: 62255, Title: 115
SeatID: 62256, Title: 116
SeatID: 62257, Title: 117
SeatID: 62258, Title: 118
SeatID: 62259, Title: 119
SeatID: 62260, Title: 120
SeatID: 62261, Title: 121
SeatID: 62262, Title: 122
SeatID: 62263, Title: 123
SeatID: 62264, Title: 124
SeatID: 62265, Title: 125
SeatID: 62266, Title: 126
SeatID: 62267, Title: 127
SeatID: 62268, Title: 128
SeatID: 62269, Title: 129
SeatID: 62270, Title: 130
